texts,texts_deepcut,action,object,destination
อยากจะตรวจสอบโปรโมชั่นหมายเลขนี้อ่ะครับ,อยาก จะ ตรวจสอบ โปรโมชั่น หมายเลข นี้ อ่ะ ครับ,enquire,package,promotions
พอดีสมัครไวไฟแล้ว แล้วคราวนี้มันปิดไม่ได้ค่ะ,พอดี สมัคร ไวไฟ แล้ว แล้ว คราว นี้ มัน ปิด ไม่ ได้ ค่ะ,enquire,internet,internet
คือดิชั้นจำเบอร์ของทรูไม่ได้อ่ะค่ะ เบอร์ที่มันพ่วงกับจานแดงของทรูอ่ะค่ะ,คือ ดิชั้น จำเบอร์ ของ ทรู ไม่ ได้ อ่ะ ค่ะ เบอร์ ที่ มัน พ่วง กับ จาน แดง ของ ทรูอ่ะค่ะ,enquire,nontruemove,other queries
จ่ายเงินทางมือถือต้องทำยังไง,จ่าย เงินทาง มือถือ ต้อง ทำ ยัง ไง,enquire,payment,billing and payment
เน็ตโดนตัดอ่ะค่ะ ไปชำระยอดมาแล้ว,เน็ต โดน ตัด อ่ะ ค่ะ ไป ชำระ ยอด มา แล้ว,report,suspend,billing and payment
อยากทราบว่าตอนนี้เปลี่ยนมาใช้ระบบเติมเงินค่ะแต่ก่อนใช้แบบรายเดือนแต่อยากใช้อินเตอร์มีดปรโมชั่นอะไรบ้างค่ะ,อยาก ทราบ ว่า ตอน นี้ เปลี่ยน มา ใช้ ระบบ เติม เงิน ค่ะ แต่ ก่อน ใช้ แบบ ราย เดือน แต่ อยาก ใช้ อินเตอร์ มี ด ปรโมชั่น อะไร บ้าง ค่ะ,enquire,promotion,promotions
โปรโมชั่น iPhone,โปรโมชั่น iPhone,enquire,promotion,promotions
เบอร์นี้หน่ะค่ะ เพิ่งเปิดใช้ใหม่ อยากใช้บริการ G คะ,เบอร์ นี้ หน่ะ ค่ะ เพิ่ง เปิด ใช้ ใหม่ อยาก ใช้ บริการ G คะ,enquire,internet,internet
ซื้อ ซิมเน็ตทรูมูฟเอชมาสามารถใช้งานได้เลยหรือเปล่าคะ,ซื้อ ซิมเน็ต ทรู มูฟเอชมา สามารถ ใช้ งาน ได้ เลย หรือ เปล่า คะ,request,information,other queries
ตอนนี้ใช้ TMV ต้องการเปลี่ยนเป็น TMVH ต้องทำยังไงบ้าง,ตอน นี้ ใช้ TMV ต้องการ เปลี่ยน เป็น TMVH ต้อง ทำ ยัง ไง บ้าง,change,package,promotions
ช่วยเปิดสัญญาณอินเตอร์เน็ตให้หน่อยค่ะ,ช่วย เปิด สัญญาณ อินเตอร์เน็ต ให้ หน่อย ค่ะ,enquire,internet,internet
เพื่อนผมขโมยมือถือผมเมื่อวาน ทำไงดี,เพื่อน ผม ขโมย มือถือ ผม เมื่อ วาน ทำไงดี,report,lost_stolen,lost and stolen
ถ้าจะยกเลิกเน็ตหน่ะค่ะ เป็นตัวไวไฟที่ใช้ เพราะซิมนี้เป็นเติมเงิน แต่สมัครไวไฟเดือนละ บาทไว้และต้องการยกเลิก ต้องทำอย่างไรบ้างค่ะ,ถ้า จะ ยกเลิก เน็ต หน่ะ ค่ะ เป็น ตัว ไวไฟ ที่ ใช้ เพราะ ซิม นี้ เป็น เติม เงิน แต่ สมัคร ไวไฟ เดือน ละ บาท ไว้ และ ต้องการ ยกเลิก ต้อง ทำ อย่าง ไร บ้าง ค่ะ,cancel,service,other queries
พอดีเมื่อวานเติมเงินโทรศัพท์มือถือไป แล้วเติมผิดอะค่ะว่าจะเข้าแบบ * แต่ไปเติมเงินแบบธรรมดาอ่ะค่ะ แก้ไขได้มั้ยค่ะ,พอดี เมื่อ วาน เติม เงิน โทรศัพท์ มือถือ ไป แล้ว เติม ผิด อะค่ะ ว่า จะ เข้า แบบ * แต่ ไป เติม เงิน แบบ ธรรมดา อ่ะ ค่ะ แก้ไข ได้ มั้ย ค่ะ,enquire,payment,billing and payment
คะสวัสดีครับ จะสอบถามถ้าสมมุติเราจะเปลี่ยนจากสาย LAN เป็น wifi ต้องทำยังไงครับ,คะสวัสดี ครับ จะ สอบถาม ถ้า สมมุติ เรา จะ เปลี่ยน จาก สาย LAN เป็น wifi ต้อง ทำ ยัง ไง ครับ,enquire,nontruemove,other queries
